Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
278	glatt	glatt, fein	(Adj.) glatt, fein (Beschreibung einer Oberfläche)$z.B. Boden, Wand, Möbel, Stoff etc.	•	•	•	•	•	Material	1	a	3
59	glauben_a_1	glauben, annehmen	(V.) glauben, annehmen, glauben auf Grund von Ereignissen, Fakten, Tatsachen$	•		•		•	Denken	1	d	2
5657	glauben_a_2	glauben, annehmen	(V.) glauben, annehmen, glauben auf Grund von Ereignissen, Fakten, Tatsachen$		•		•		Denken	1	d	2
7536	glauben_b	glauben, Glaube	(V.) glauben (religös)$(N.) Glaube, (religiöse Überzeugung eines Menschen)$(Adj.) gläubig, (religiös)	•	•	•	•	•	Kultur	3	c	4
141	gleich	gleich, identisch	(Adj.) gleich, haargenau gleich, genau gleich, identisch $z.B. Zwillinge sehen oft haargenau gleich aus.	•	•	•	•	•	Bewertungen	2	c	1
7568	global	global, umfassend, weltweit	(Adj.) global, umfassend, weltweit	•	•	•	•	•	Mengen	4	b	4
5027	Glück	Glück, glücklicherweise	(V.) Glück gehabt, Schwein gehabt,$(Adv.) glücklicherweise, zum Glück	•	•	•	•	•	Bewertungen	1	d	2
4231	glücklich_a	glücklich, hocherfreut, selig	(Adj.) glücklich, hoch erfreut$(Adj.) selig	•	•	•	•	•	Gefühle	1	c	3
8989	glücklich_b	glücklich	(Adj.) glücklich (Ausstrahlung)	•		•	•		Gefühle	1	c	3
3967	Glückwunsch_1	Glückwunsch	(Interjektion) Glückwunsch! Glück wünschen!, Daumen drücken!, Viel Glück!$z.B. für eine Prüfung, für die Stellensuche	•	•	•	•	•	Rückmeldungen	2	d	4
7524	Glückwunsch_2	Glückwunsch	(Interjektion) Glückwunsch!, Glück wünschen, Daumen drücken!, Viel Glück!$z.B. für eine Prüfung, für die Stellensuche	•	•	•	•	•	Rückmeldungen	2	d	4
977	Gold	Gold, goldig, golden	(N.) Gold (Edelmetall)$(N.) Gold (Farbe)$(Adj.) goldig, golden	•	•	•	•	•	Finanzwesen, Material	1	b	3
2138	Gott	Gott, Allmächtiger, Herr, Vater	(N.) Gott, Allmächtiger, Herr, Vater (Religion)	•	•	•	•	•	Kultur	3	c	4
5983	Gotte_1	Gotte, Götti	(N.) Gotte (Zürich Dialekt, auch Götti)					•	Verwandtschaft, Beziehungen	1	d	3
5993	Gotte_2	Gotte	(N.) Gotte$Kombination: GOTTE+KIND (Gottenbub, Gottibub)	•					Verwandtschaft, Beziehungen	1	d	3
6750	Gotte_3	Gotte, Götti	(N.) Gotte, Götti			•			Verwandtschaft, Beziehungen	1	d	3
5950	Gotte_4	Gotte	(N.) Gotte		•				Verwandtschaft, Beziehungen	1	d	3
4983	Gotte_5	Gotte	(N.) Gotte				•		Verwandtschaft, Beziehungen	1	d	3
5914	Gottenbub_1	Gottenbub, Patenkind, Gottibub	(N.) Gottenbub, Patenkind, Gottibub				•	•	Verwandtschaft, Beziehungen	1	d	3
6725	Gottenbub_2	Gottenbub, Patenkind, Gottibub	(N.) Gottenbub, Patenkind, Gottibub		•				Verwandtschaft, Beziehungen	1	d	3
6752	Gottenbub_3	Gottenbub, Patenkind, Gottibub	(N.) Gottenbub, Patenkind, Gottibub			•			Verwandtschaft, Beziehungen	1	d	3
5943	Götti_1	Götti	(N.) Götti			•	•		Verwandtschaft, Beziehungen	1	d	3
5994	Götti_2	Götti	(N.) Götti	•					Verwandtschaft, Beziehungen	1	d	3
6737	Götti_3	Götti	(N.) Götti		•				Verwandtschaft, Beziehungen	1	d	3
8512	Grafik	Grafik, Gestaltung, Grafiker, Grafikerin	(N.) Grafik, grafische Gestaltung (von Hand)$(N.) Grafiker, Grafikerin$Kombination:$Grafiker = PERSON + GRAFIK	•	•	•	•	•	Ausbildung, Berufsleben, Medien	1	c	4
3959	Gramm	Gramm	(N.) Gramm (Gewichtseinheit)	•	•	•	•	•	Mengen	4	c	3
833	Grammatik	Grammatik, grammatikalisch, Sprachlehre	(N.) Grammatik, Sprachlehre$(Adj.) grammatikalisch	•	•	•	•	•	Ausbildung	4	d	4
1061	grau_1	grau, gräulich, Grau	(Adj.) grau, gräulich (Farbe) $(N.) Grau	•			•	•	Material	2	c	1
8708	grau_2	grau, gräulich, Grau	(Adj.) grau, gräulich (Farbe) $(N.) Grau		•	•			Material	2	c	1
4069	Graubünden_1	Graubünden, Bündnerland	(N., Name) Graubünden, Bündnerland (schweiz. Kanton)		•	•	•	•	Länder	4	c	1
4698	Graubünden_2	Graubünden, Bündnerland	(N., Name) Graubünden, Bündnerland (schweiz. Kanton)	•					Länder	4	c	1
3961	Grenze_a	Grenze, Landesgrenze	(N.) Grenze, Landesgrenze (geografisch)	•	•	•	•	•	Staat	3	c	4
6157	Grenze_b	Grenze, Schranke, Landesgrenze, Staatsgrenze	(N.) Grenze, Schranke, Landesgrenze, Staatsgrenze (Ort, geografisch)$Hinweis: Eine persönliche Grenze, sich abgrenzen, wird näher am Körper ausgeführt.$	•	•	•	•	•	Länder, Staat	3	b	2
1155	Griechenland_1	Griechenland	(N., Name) Griechenland (Land)$(Adj.) griechisch	•	•	•	•	•	Länder	4	d	3
8413	Griechenland_2	Griechenland	(N., Name) Griechenland (Land)$(Adj.) griechisch	•					Länder	4	d	3
5860	Griechenland_int	Griechenland	(N., Name) Griechenland (Land) (internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
5732	Grill_1	Grill, grillieren	(N.) Grill$(V.) grillieren					•	Ernährung, Tätigkeiten, Freizeit	1	c	2
7117	Grill_2	Grill, grillieren	(N.) Grill$(V.) grillieren	•	•	•	•	•	Ernährung, Tätigkeiten, Freizeit	1	c	2
7028	Grippe_1	Grippe, Erkältung	(N.) Grippe, Erkältung	•	•	•		•	Körper	2	d	2
5684	Grippe_2	Grippe, Erkältung	(N.) Grippe, Erkältung				•		Körper	2	d	2
1011	Grönland_int	Grönland	(N., Name) Grönland (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
279	gross_a	gross, Grösse	(Adj.) gross $(N.) Grösse, Frage nach der Grösse  Notiz: senkrechte Dimension eines Objekts oder Person	•	•	•	•	•	Körper	2	a	1
5447	gross_b	gross, umfangreich	(Adj.) gross, umfangreich (allgemein)$Notiz: waagrechte Dimension eines Objekts, einer Sache $z.B. - ein grosses umfangreiches Projekt - ein riesengrosser Stein, versperrte den Weg	•	•	•	•	•	Mengen	2	a	1
3957	gross_c	gross, Grossbuchstabe	(Adj.) gross (Buchstabe)$(N.) Grossbuchstabe$(V.) mit Grossbuchstaben schreiben, gross schreiben	•	•	•	•	•	Medien	4	c	3
5952	Grossbritannien_int	Grossbritannien	(N., Name) Grossbritannien	•	•	•	•	•	Länder	4	d	3
5427	Grosseltern	Grosseltern	(N.) Grosseltern, Oma und Opa	•	•	•	•	•	Verwandtschaft	1	a	2
209	Grossmutter_1	Grossmutter	(N.) Grossmutter$			•	•	•	Verwandtschaft	4	c	2
5705	Grossmutter_2	Grossmutter	(N.) Grossmutter$	•	•				Verwandtschaft	4	c	2
200	Grossvater	Grossvater, Opa, Grosspapa	(N.) Grossvater , Opa, Grosspapa (alte Gebärde)	•	•	•	•	•	Verwandtschaft	2	d	2
792	grün_1	grün, Grün	(Adj.) grün (Farbe) $(N.) Grün  		•	•	•	•	Material	2	c	1
4699	grün_2	grün, Grün	(Adj.) grün (Farbe) $(N.) Grün	•					Material	2	c	1
5277	Grund	Grund, Umstand, Motiv	(N.) Grund, Umstand, Motiv	•	•	•	•	•	Denken	4	b	4
80	gründen	gründen, Gründung	(V.) gründen, «ins Leben rufen$(N.) Gründung$z.B. Firma, Familie, Verein, Institution, Club etc.	•	•	•	•	•	Tätigkeiten, Staat	3	d	3
29	Gruppe	Gruppe, Gruppierung, gruppieren	(N.) Gruppe, Gruppierung, ein Kreis von Personen$(V.) gruppieren, zusammenschliessen (Gruppe bilden)$z.B. sich zu einer Gruppe zusammenschliessen$oft in Kombination:$Arbeitsgruppe = ARBEIT+GRUPPE$	•	•	•	•	•	Denken, Beziehungen	1	d	2
1044	Guetzli_1	Guetzli, Gebäck, Teegebäck, Konfekt, Kekse	(N.) Guetzli, Gebäck, Teegebäck, Konfekt, Kekse		•	•		•	Ernährung	3	c	1
4509	Guetzli_2	Guetzli, Gebäck, Teegebäck, Konfekt, Kekse	(N.) Guetzli, Gebäck, Teegebäck, Konfekt, Kekse				•		Ernährung	3	c	1
4702	Guetzli_3	Guetzli, Gebäck, Teegebäck, Konfekt, Kekse	(N.) Guetzli, Gebäck, Teegebäck, Konfekt, Kekse	•					Ernährung	3	c	1
8494	Gummi	Gummi, Radiergummi, radieren, ausradieren	(N.) Gummi, Radiergummi$(V.) radieren, ausradieren	•	•	•	•	•	Tätigkeiten, Büromaterial	2	b	3
944	Gürtel	Gürtel, Gurt	(N.) Gürtel, Gurt (Kleidung)	•	•	•	•	•	Kleider	1	b	3
93	gut_a	gut	(Adj.) gut (allg. Zustand, Qualität, Ergebnis, usw.) $z.B. Arbeit, Gesundheit, Apparat  (Interjektion, Rückmeldung) Gut! $z.B. Machst du das bitte? Ja ist gut!	•	•	•	•	•	Rückmeldungen, Bewertungen	3	b	1
8623	gut_b	gut, prima, toll, tiptop, klasse!	(Adj.) gut, prima, toll, tiptop (als Kommentar) $(Rückmeldung, Interjektion) gut! klasse!	•	•	•	•	•	Rückmeldungen, Bewertungen	3	b	1
7487	Guten_Morgen_1	Guten Morgen	(Begrüssung) Guten Morgen		•	•	•	•	Reden	2	c	4
7900	Guten_Morgen_2	Guten Morgen	(Begrüssung) Guten Morgen	•					Reden	2	c	4
3141	gutes_Herz	gutes Herz, grossherzig, grosszügig, wohlwollend	(Adj.) ein gutes Herz haben, grossherzig, grosszügig, wohlwollend	•	•	•	•	•	Eigenschaften, Bewertungen	1	c	3
6275	Gymnasium	Gymnasium	(N.) Gymnasium (höhere Schule)	•	•	•	•	•	Ausbildung	1	a	4
1765	H	H	(Fingeralphabet) H	•	•	•	•	•	Fingeralphabet	1	a	1
2916	Haar	Haar	(N.) Haar	•	•	•	•	•	Körper	2	a	1
7163	Hackfleisch	Hackfleisch	(N.) Hackfleisch	•	•	•	•	•	Ernährung	4	c	3
9001	Hahn	Hahn, Gockel	(N.) Hahn, Gockel (Tier)$Formvariante: nur 1. Teil	•	•	•	•	•	Ernährung, Tiere	4	a	3
7803	Haiti_int	Haiti	(N., Name), (internationale Gebärde) Haiti (Inselstaat)	•	•	•	•	•	Länder	3	a	4
8105	häkeln	häkeln	(V.) häkeln (Handarbeit)	•	•	•	•	•	Tätigkeiten, Freizeit	3	c	3
280	halb	halb, halbieren	(Adj.) halb$z.B. halbes Stück, halbe Stunde, halb so viel$(V.) halbieren, teilen in zwei Hälften, «halbe halbe machen»	•	•	•	•	•	Tätigkeiten, Mengen	2	a	3
5926	Halbestunde	Halbestunde	(N.) Halbestunde	•	•	•	•	•	Zeit	4	c	3
5209	hallo	hallo, hoi, salut, sali	(Begrüssung) hallo (für Einzelne oder Gruppen) Hinweis: typisch Schweizerdeutsche Begriffe: hoi, salut, sali	•	•	•	•	•	Rückmeldungen	1	a	1
5885	Halloween_1	Halloween	(N.) Halloween		•	•	•	•	Kultur	3	b	3
5998	Halloween_2	Halloween	(N.) Halloween	•					Kultur	3	b	3
8482	Hals	Hals	(N.) Hals (Körperteil)	•	•	•	•	•	Körper	1	a	3
952	Halskette_1	Halskette, Kette	(N.) Halskette, Kette	•	•	•	•	•	Kleider	1	b	3
5903	Halskette_2	Halskette, Collier	(N.) Halskette, Collier (Formbeschreibung)	•	•	•	•	•	Kleider	1	b	3
8427	Haltestelle	Haltestelle, Haltestation, Station	(N.) Haltestelle, Haltestation, Station (Bahn, Tram, Bus)	•	•	•	•	•	Reisen 	3	a	3
3976	Haltung	Haltung, Einstellung	(N.) Haltung, Einstellung (Mensch)$z.B. Er zeigte eine offene Haltung/Einstellung gegenüber den bevorstehenden Veränderungen	•	•	•	•	•	Eigenschaften	3	c	3
1089	Hamburg	Hamburg	(N., Name) Hamburg (dt. Stadt)	•	•	•	•	•	Länder	3	b	4
893	Hamburger_1	Hamburger	(N.) Hamburger (Essen)		•	•		•	Ernährung	4	c	2
5619	Hamburger_2	Hamburger	(N.) Hamburger (Essen)	•					Ernährung	4	c	2
5673	Hamburger_3	Hamburger	(N.) Hamburger (Essen)				•		Ernährung	4	c	2
2533	Hammer	Hammer, hämmern	(N.) Hammer (Werkzeug)$(V.) hämmern, mit dem Hammer oder ähnlichem Objekt schlagen	•	•	•	•	•	Wohnen, Tätigkeiten, Arbeitsgeräte	3	c	3
2918	Hamster	Hamster	(N.) Hamster (Tier)	•	•	•	•	•	Tiere	1	b	2
8520	Hand	Hand, Hände	(N.) Hand, Hände (Körperteil)	•	•	•	•	•	Körper	3	c	3
8009	Handarbeit_a	Handarbeit	(N.) Handarbeit, eine Handarbeit ausführen (stricken, nähen usw.)$(N.) Handarbeit, Handarbeiten (Schulfach)	•	•	•	•	•	Ausbildung, Freizeit	3	c	3
5864	Handarbeit_b	Handarbeit	(N.) Handarbeit, eine Handarbeit ausführen (stricken, nähen usw.)$(N.) Handarbeit, Handarbeiten (Schulfach)	•	•	•	•	•	Ausbildung, Freizeit	3	c	3
2374	handeln_a	handeln	(V.) handeln (ökonomisch, Geschäftsverkehr)	•	•	•	•	•	Tätigkeiten, Berufsleben, Finanzwesen	4	a	4
7567	handeln_b	handeln, tätig	(V.) handeln, tätig werden		•	•	•	•	Tätigkeiten, Berufsleben	4	b	4
7574	handeln_c	handeln, aushandeln	(V.) handeln, aushandeln	•		•	•	•	Tätigkeiten, Berufsleben, Finanzwesen	4	b	4
945	Handschuhe	Handschuhe	(N.) Handschuhe (Kleidung)	•	•	•	•	•	Kleider	1	b	3
5081	harmlos	harmlos, ungefährlich	(Adj.) harmlos, ungefährlich	•	•	•	•	•	Eigenschaften, Bewertungen	2	d	2
5098	hart	hart, streng, unerbittlich	(Adj.) hart (Material, Sache)$z.B. Brot$(Adj.) hart, unerbittlich (Mensch, Charakter)$z.B. Der Chef ist hart.$	•	•	•	•	•	Eigenschaften	2	b	2
9011	Hase	Hase, Kaninchen	(N.) Hase, Kaninchen$	•	•	•	•	•	Tiere	1	b	2
384	hassen_a	hassen, verabscheuen, verachten, Hass	(V. übereinstimm.) hassen, verabscheuen, verachten, ablehnen, nicht ausstehen können (gegen Person, Situation gerichtet)$Kombinationen:$HASSEN PERSON (verachten)$FREMDE HASSEN (Fremdenhass)$Die DSGS kennt HASSEN nur als Verb. In der Deutschübersetzung kann es sinngemäss auch als Nomen (der Hass, Hass empfinden) verwendet werden.$	•	•	•	•	•	Gefühle, Beziehungen	3	c	2
5074	hassen_b	hassen, eklig, ekelhaft, ekelerregend	(V.) hassen, «etwas zum Kotzen finden», «gar nicht mögen» (Personen, Objekte)$z.B. Essen$(Adj.) etwas als eklig, ekelhaft, ekelerregend empfinden$	•	•	•	•	•	Gefühle, Bewertungen	3	c	2
8558	hässlich_1	hässlich, abstossend, abscheulich, unschön	(Adj.) hässlich, abstossend, abscheulich, unschön$Notiz: äussere Erscheinung, Aussehen, Charakter	•	•		•	•	Eigenschaften	1	a	3
8950	hässlich_2	hässlich, abstossend, abscheulich, unschön	(Adj.) hässlich, abstossend, abscheulich, unschön$Notiz: äussere Erscheinung, Aussehen, Charakter			•			Eigenschaften	1	a	3
1999	Haupt_a	Haupt, Oberhaupt, Häuptling	(N.) Haupt (der Familie «Chef»), Oberhaupt, Häuptling	•	•	•	•	•	Beziehungen	1	c	3
5852	Haupt_b	Haupt_, wichtigste, erste	(Adj.) Haupt_, wichtigste, erste	•	•	•	•	•	Bewertungen	1	c	3
5659	Hauptbahnhof	Hauptbahnhof	(N.) Hauptbahnhof$Formvariante: nur 2. Teil	•	•	•	•	•	Reisen 	4	a	2
3980	Hauptstadt	Hauptstadt	(N.) Hauptstadt	•	•	•	•	•	Länder, Staat	2	c	2
9138	Hauptstrasse	Hauptstrasse	(N.) Hauptstrasse	•	•	•	•	•	Bauwerke, Reisen 	3	a	2
582	Haus	Haus, Heim, Wohnhaus	(N.) Haus, Heim, Wohnhaus (eher kleineres Gebäude)	•	•	•	•	•	Wohnen, Bauwerke	4	a	1
720	Hausfrau_1	Hausfrau	(N.) Hausfrau$Formvariante: Nur 1. Teil der Gebärde (mit Mundbild «Hausfrau»)	•	•	•	•	•	Wohnen, Berufsleben	2	b	4
7841	Hausfrau_2	Hausfrau	(N.) Hausfrau					•	Wohnen, Berufsleben	2	b	4
3981	Haushalt_1	Haushalt, haushalten	(N.) Haushalt$(V.) haushalten	•			•	•	Wohnen, Tätigkeiten	2	a	2
5730	Haushalt_2	Haushalt, haushalten	(N.) Haushalt$(V.) haushalten		•	•			Wohnen, Tätigkeiten	2	a	2
9142	Haustier	Haustier	(N.) Haustier	•	•	•	•	•	Tiere	3	d	2
4876	Hauswart_1	Hauswart, Hausmeister	(N.) Hauswart, Hausmeister	•	•		•	•	Wohnen, Berufsleben	1	c	4
7864	Hauswart_2	Hauswart, Hausmeister	(N.) Hauswart, Hausmeister			•			Wohnen, Berufsleben	1	c	4
7834	Hawaii	Hawaii	(N., Name) Hawaii (Inselstaat)$(Adj.) hawaiisch, hawaiianisch	•	•	•	•	•	Länder	3	a	4
5293	Hebamme	Hebamme, Geburtshelferin	(N.) Hebamme, Geburtshelferin	•	•	•	•	•	Körper, Berufsleben	1	c	4
5383	Heft_1	Heft, Schulheft	(N.) Heft, Schulheft	•	•	•		•	Ausbildung, Büromaterial	3	c	1
4512	Heft_2	Heft, Schulheft	(N.) Heft, Schulheft				•		Ausbildung, Büromaterial	3	c	1
7855	Heilpädagogik	Heilpädagogik, Heilpädagoge, Heilpädagogin	(N.) Heilpädagogik$(N.) Heilpädagoge, Heilpädagogin	•	•	•	•	•	Berufsleben	1	c	4
7007	heimgehen_1	heimgehen, heimfahren	(V.) heimgehen, heimfahren, nach Hause gehen, sich auf den Heimweg machen	•	•	•		•	Tätigkeiten, Reisen	1	b	2
177	heimgehen_2	heimgehen, heimfahren	(V.) heimgehen, heimfahren, nach Hause gehen, sich auf den Heimweg machen				•		Tätigkeiten, Reisen	1	b	2
272	heiraten_1	heiraten, vermählen, trauen, Heirat, Hochzeit, Trauung	(V.) heiraten, vermählen, trauen$(N.) Heirat, Hochzeit, Trauung	•	•	•	•	•	Tätigkeiten, Verwandtschaft	1	d	2
5733	heiraten_2	heiraten, vermählen, trauen, Heirat, Hochzeit, Trauung	(V.) heiraten, vermählen, trauen$(N.) Heirat, Hochzeit, Trauung	•	•	•	•	•	Tätigkeiten, Verwandtschaft	1	d	2
583	heiss_a_1	heiss	(Adj.) heiss (Gegenstände, Essen)$z.B. Herdplatte, Suppe	•	•	•	•	•	Ernährung	2	c	3
584	heiss_a_2	heiss	(Adj.) heiss (Gegenstände, Essen)$z.B. Herdplatte, Suppe					•	Ernährung	2	c	3
5723	heiss_b	heiss	(Adj.) heiss (nur im Zusammenhang mit Körpertemperatur)$z.B.$- mir ist heiss, ich schwitze.$- mir ist heiss, ich glaube ich habe Fieber	•	•	•	•	•	Körper	2	d	2
2815	heissen_1	heissen, benennen	(V.) heissen, nach dem Namen, der Bezeichnung fragen,  «wie heisst...»$z.B. Namen einer Person, Ort/Stadt/Land, Autonamen, Tiernamen, Produktenamen usw.	•	•	•		•	Reden, Beziehungen	2	a	2
7026	heissen_2	heissen, benennen	(V.) heissen, das heisst$nur in Fragen nach Bezeichnungen/Gegenständen: Was/wie heisst das? Wie sagt man dem?$z.B. Wie heisst diese Kleidermarke?$(SG Dialekt - auch nach der Name einer Person fragen)				•		Reden, Beziehungen	2	a	2
4877	Heizungsmonteur_1	Heizungsmonteur, Heizungsmonteurin	(N.) Heizungsmonteur, Heizungsmonteurin	•	•	•		•	Berufsleben	1	c	4
7872	Heizungsmonteur_2	Heizungsmonteur, Heizungsmonteurin	(N.) Heizungsmonteur, Heizungsmonteurin				•	•	Berufsleben	1	c	4
3111	helfen	helfen, Hilfe, hilfsbereit, behilflich	(V. übereinstimm.) helfen, «zu Hilfe kommen»$(N.) Hilfe$(Adj.) behilflich, hilfsbereit	•	•	•	•	•	Eigenschaften, Tätigkeiten, Beziehungen	1	c	2
8428	Helikopter_1	Helikopter, Hubschrauber	(N.) Helikopter, Hubschrauber	•	•	•	•	•	Reisen	3	a	4
7459	Helikopter_2	Helikopter, Hubschrauber	(N.) Helikopter, Hubschrauber			•	•	•	Reisen	3	a	4
2810	hell	hell, freundlich	(Adj.) hell, freundlich (z.B. Wetter, Kleidung, Lichtverhältnisse) $z.B. - heute ist ein heller und freundlicher Tag, keine Wolken, die Sonne scheint - sie träg immer helle Kleidung - in diesem Raum ist es hell und freundlich, nicht düster	•	•	•	•	•	Kleider, Wohnen, Bewertungen	2	c	1
586	Hellraumprojektor	Hellraumprojektor	(N.) Hellraumprojektor	•	•	•	•	•	Arbeitsgeräte	3	b	1
5174	Helm	Helm	(N.) Helm (Römer)	•	•	•	•	•	Kleider, Kultur	4	d	3
916	Hemd_1	Hemd	(N.) Hemd (Kleidungsstück)	•	•		•	•	Kleider	1	b	3
8282	Hemd_2	Hemd	(N.) Hemd (Kleidungsstück)	•			•	•	Kleider	1	b	3
6741	Hemd_3	Hemd	(N.) Hemd (Kleidungsstück)			•			Kleider	1	b	3
7416	Herausforderung	Herausforderung	(N.) Herausforderung	•	•	•	•	•	Bewertungen, Berufsleben	2	b	4
727	Herbst_1	Herbst	(N.) Herbst (Jahreszeit)			•	•	•	Natur, Zeit	2	b	2
2231	Herbst_2	Herbst	(N) Herbst (Jahreszeit)			•	•		Natur, Zeit	2	b	2
5070	Herbst_3	Herbst	(N) Herbst (Jahreszeit)	•	•				Natur, Zeit	2	b	2
5894	Herbstferien_1	Herbstferien	(N.) Herbstferien			•	•	•	Reisen , Zeit	3	a	3
5999	Herbstferien_2	Herbstferien	(N.) Herbstferien	•					Reisen , Zeit	3	a	3
6722	Herbstferien_3	Herbstferien	(N.) Herbstferien		•				Reisen , Zeit	3	a	3
7525	herumlaufen	herumlaufen	(V.) herumlaufen	•	•	•	•	•	Tätigkeiten, Raum	3	b	4
8175	herzlich	herzlich 	(Begrüssung) herzlich, von Herzen$Kombinationen:$HERZLICH WILLKOMMEN$HERZLICHEN DANK	•	•	•	•	•	Rückmeldungen	2	a	2
2056	heulen	heulen, jaulen	(V.) heulen, jaulen (Tier)$z.B. Die Wölfe heulten in der Nacht.	•	•	•	•	•	Reden, Tiere	4	a	3
341	heute	heute	(Adv.) heute, am heutigen Tag	•	•	•	•	•	Zeit	3	d	1
2920	Hexe	Hexe	(N.) Hexe (Märchengestalt)$Formvariante: Handform =Daumen+Zeigefinger	•	•	•	•	•	Kultur	4	c	4
585	hier	hier, da 	(Adv.) hier, da, an diesem Ort  	•	•	•	•	•	Raum	3	b	1
6638	hin_und_her	hin und her	(Adv.) hin_und_her	•	•	•	•	•	Raum , Art & Weise	2	b	2
8740	hinab_a	hinab, hinabfahren, hinabgehen, hinabsteigen, abwärts	(Adv.) hinab, nach unten, abwärts (räumlich, Richtung) $(V.) hinabfahren, hinabgehen, hinabsteigen, nach unten gehen, sich nach unten begeben $z.B. - hinab wollen, vom Berggipfel hinab - den Lift nach unten nehmen, abwärts - die Treppe hinabsteigen	•	•	•	•	•	Tätigkeiten, Raum , Art & Weise	3	a	1
2812	hinab_b	hinab, hinunter, abwärts, hinabfahren	(Adv.) hinab, hinunter, abwärts $(V.) hinabfahren	•	•	•	•	•	Tätigkeiten, Raum , Art & Weise	3	a	1
2369	hinauf_a	hinauf, hinaufgehen, hinauffahren, hinaufsteigen	(Adv.) hinauf, nach oben (räumlich, Richtung) $(V.) hinaufgehen, hinauffahren, hinaufsteigen, nach oben gehen, sich nach oben begeben $z.B. - hinauf wollen, auf den Berggipfel - den Lift nach oben nehmen, aufwärts, hinauffahren - die Treppe hinaufsteigen	•	•	•	•	•	Tätigkeiten, Raum , Art & Weise	3	a	1
8725	hinauf_b	hinauf, bergwärts	(Adv.) hinauf, bergwärts, aufwärts $(V.) hinauffahren  	•	•	•	•	•	Tätigkeiten, Raum , Art & Weise	3	a	1
5089	hinaus!	hinaus	(Befehl) hinaus!, geh hinaus!$z.B. Lehrer schickt einen Schüler vor die Türe	•	•	•	•	•	Rückmeldungen, Raum 	4	a	4
5909	hinein	hinein	(Adv.) hinein	•	•	•	•	•	Raum 	4	c	3
9141	Hinfahrt	Hinfahrt	(N.) Hinfahrt	•	•	•	•	•	Reisen , Raum	2	c	2
6703	hinzufügen	hinzufügen, hinzulegen, dazutun, dazugeben, beifügen, anfügen, ergänzen	(V.) hinzufügen, hinzulegen, dazutun, dazugeben, beifügen, anfügen, ergänzen	•	•	•	•	•	Reden	3	d	3
5828	Hirnhautentzündung_1	Hirnhautentzündung, Meningitis	(N.) Hirnhautentzündung, Meningitis$Formvariante: nur 1. Teil der Gebärde	•			•	•	Körper	1	d	3
6747	Hirnhautentzündung_2	Hirnhautentzündung, Meningitis	(N.) Hirnhautentzündung, Meningitis		•	•			Körper	1	d	3
737	Hirsch	Hirsch	(N.) Hirsch (Tier)	•	•	•	•	•	Tiere	4	a	3
2923	Hobby_1	Hobby, Freizeitaktivität, Freizeitbeschäftigung	(N.) Hobby, Freizeitaktivität, Freizeitbeschäftigung	•	•	•	•	•	Freizeit	2	b	4
